case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV12887,North America,Master's,Y,Y,888,1946,Northeast,55568.47,Year,Y,Certified
EZYV24961,Europe,Master's,Y,N,1068,2010,West,26374.62,Year,Y,Denied
EZYV21138,Europe,Doctorate,Y,N,1827,1996,South,25961.02,Year,Y,Certified
EZYV22017,Asia,High School,Y,N,3110,1985,Midwest,54268.32,Year,Y,Certified
EZYV4507,Asia,Bachelor's,Y,N,4533,2000,Northeast,77899.94,Year,Y,Certified
EZYV16481,Asia,Bachelor's,Y,N,3317,2001,South,112198.47,Year,Y,Certified
EZYV19463,Asia,Bachelor's,N,N,4807,2013,South,67007.35,Year,Y,Certified
EZYV10697,Asia,Bachelor's,Y,N,1738,1978,Northeast,85489.26,Year,Y,Certified
EZYV19238,North America,Bachelor's,Y,N,1249,1971,West,35516.37,Week,Y,Certified
EZYV10754,Asia,Master's,Y,N,1244,2005,West,58441.15,Year,Y,Certified
EZYV9559,Asia,Master's,Y,N,4189,1869,Northeast,68443.79,Year,Y,Certified
EZYV3721,North America,Bachelor's,N,N,1490,2012,Midwest,146216.07,Year,Y,Denied
EZYV14858,Africa,Master's,N,N,4291,2001,West,5627.66,Year,Y,Certified
EZYV1010,Asia,Bachelor's,N,Y,1708,2011,Midwest,40719.26,Year,Y,Certified
EZYV2131,Asia,Bachelor's,N,N,1690,1972,South,610.5874,Hour,Y,Certified
EZYV7716,Asia,Master's,N,N,5237,2000,Midwest,101209.97,Year,Y,Certified
EZYV11207,Asia,Master's,Y,N,439,2000,Midwest,171777.29,Year,Y,Certified
EZYV17075,Asia,High School,Y,N,1073,1995,Northeast,81305.52,Year,Y,Certified
EZYV22720,North America,Master's,Y,N,977,1998,West,50387.43,Year,Y,Certified
EZYV18980,Europe,Master's,Y,N,6573,2001,Northeast,379.87,Year,N,Certified
EZYV3230,Asia,Bachelor's,Y,N,1979,1993,Northeast,106885.13,Month,Y,Certified
EZYV14283,Asia,Bachelor's,N,N,2921,2012,South,144701.56,Year,Y,Certified
EZYV9891,Asia,High School,N,N,4296,1968,West,69869.4,Month,Y,Denied
EZYV880,Asia,Master's,N,N,231,2004,Midwest,111021.08,Year,Y,Certified
EZYV23835,Asia,Bachelor's,N,N,2246,2011,South,79391.31,Year,Y,Certified
EZYV4379,Europe,High School,N,N,165,1993,South,95315.93,Year,Y,Denied
EZYV2971,Asia,High School,N,N,1065,1981,South,76929.71,Year,Y,Denied
EZYV1739,Asia,Master's,N,N,3861,1985,Midwest,66445.59,Year,Y,Certified
EZYV8028,Asia,Master's,N,N,632,2008,Northeast,277.9945,Hour,Y,Certified
EZYV2729,Asia,Master's,N,N,12104,2005,West,48536.48,Year,Y,Denied
EZYV18006,Asia,Bachelor's,Y,N,12572,1996,Northeast,87929.86,Year,Y,Denied
EZYV5943,Asia,Bachelor's,N,N,4365,1996,Northeast,31883.0,Year,Y,Certified
EZYV3528,South America,High School,N,N,10222,1981,Northeast,137880.88,Year,Y,Denied
EZYV11345,Asia,Master's,N,N,2116,2005,South,60862.94,Year,Y,Certified
EZYV6600,Asia,Master's,Y,N,2385,1982,Northeast,201238.34,Year,Y,Certified
EZYV17340,Asia,Bachelor's,Y,N,4509,2007,West,43976.53,Year,Y,Denied
EZYV19157,Asia,Master's,Y,N,2376,2006,South,48975.68,Year,Y,Certified
EZYV18647,North America,Bachelor's,N,N,1946,1820,South,60010.19,Year,N,Certified
EZYV4144,Asia,Master's,Y,N,1702,1881,South,79382.05,Year,Y,Certified
EZYV22182,Asia,Master's,N,N,3120,1908,Northeast,145360.14,Year,N,Certified
EZYV17,Europe,Master's,Y,N,76638,1991,Midwest,3706.79,Year,Y,Certified
EZYV19561,Asia,Master's,Y,N,2256,2001,South,95458.87,Year,Y,Certified
EZYV70,Asia,Master's,Y,N,292,2005,South,38059.89,Year,Y,Certified
EZYV7065,Asia,Master's,Y,Y,1116,1997,South,115195.76,Year,Y,Certified
EZYV8373,Asia,Bachelor's,Y,N,677,1990,West,13501.01,Year,Y,Denied
EZYV19295,Asia,Master's,N,N,3559,1968,Northeast,140666.12,Year,N,Denied
EZYV16061,Asia,High School,Y,N,1588,2011,Northeast,188839.27,Year,Y,Certified
EZYV7256,Asia,Bachelor's,N,N,1673,2006,West,222457.51,Year,Y,Certified
EZYV13761,Asia,Bachelor's,Y,N,4806,2000,Midwest,40247.39,Year,Y,Certified
EZYV21210,Europe,Bachelor's,Y,N,2658,1985,Northeast,115396.28,Year,Y,Denied
EZYV22736,North America,Doctorate,Y,N,943,2001,West,89076.77,Year,Y,Certified
EZYV5768,Asia,Bachelor's,Y,N,2601,2004,Northeast,14291.6,Year,Y,Certified
EZYV14025,Asia,Master's,Y,N,904,2007,Midwest,210655.53,Year,Y,Certified
EZYV7759,Asia,Master's,Y,N,1334,2006,West,741.0381,Hour,Y,Certified
EZYV6115,Asia,High School,N,N,1268,2012,Northeast,21888.82,Year,Y,Denied
EZYV5757,Asia,Master's,N,N,1708,2013,South,75585.54,Year,Y,Certified
EZYV23208,Asia,Bachelor's,N,Y,751,2010,South,110633.9,Year,Y,Certified
EZYV7659,Asia,High School,Y,N,2430,2007,South,254858.86,Year,Y,Denied
EZYV17044,Asia,Master's,Y,N,938,1999,South,6882.0,Year,Y,Certified
EZYV19963,North America,Doctorate,N,N,919,1994,Northeast,842.9139,Hour,Y,Certified
EZYV6758,Asia,Master's,Y,N,341,1987,Midwest,86975.7,Year,Y,Certified
EZYV22572,North America,Bachelor's,Y,N,1308,2010,West,88764.1,Year,Y,Certified
EZYV2416,Europe,High School,Y,N,5430,1867,South,15005.35,Year,Y,Certified
EZYV24024,Asia,High School,N,N,1234,2000,West,136278.77,Year,Y,Denied
EZYV8665,Asia,Bachelor's,N,N,198,1993,Northeast,136468.02,Year,Y,Denied
EZYV15078,Asia,High School,N,N,2893,1981,Midwest,198143.18,Year,Y,Denied
EZYV5471,Europe,Master's,Y,N,3426,1998,South,117.39,Hour,Y,Certified
EZYV2732,Europe,Doctorate,Y,N,2329,1922,West,78331.19,Year,Y,Certified
EZYV866,Asia,Bachelor's,Y,N,4729,1951,South,65759.78,Year,N,Certified
EZYV15878,Europe,Doctorate,N,Y,766,1993,West,32035.12,Year,Y,Certified
EZYV13312,Asia,Bachelor's,Y,N,5621,1837,Northeast,49594.52,Year,N,Certified
EZYV16130,Oceania,High School,Y,N,17389,1996,Midwest,21609.33,Year,Y,Certified
EZYV2004,Asia,Bachelor's,N,N,1725,1971,Northeast,112557.69,Year,N,Denied
EZYV1506,Asia,Master's,Y,N,2745,2015,Midwest,107614.59,Year,Y,Certified
EZYV21678,Asia,Bachelor's,Y,N,3901,1984,Northeast,66089.01,Year,Y,Denied
EZYV3647,Asia,Bachelor's,Y,N,473,1986,Island,30258.76,Year,Y,Certified
EZYV25063,Asia,Doctorate,Y,N,580,2003,Northeast,103957.72,Year,Y,Certified
EZYV4800,Asia,Doctorate,N,N,2902,2005,Midwest,72098.82,Year,Y,Certified
EZYV24044,Asia,Master's,N,N,572,1979,South,51374.69,Year,N,Certified
EZYV4834,North America,Master's,Y,N,2943,2000,Northeast,221982.69,Year,Y,Certified
EZYV2674,Asia,High School,N,N,1570,1991,South,706.1603,Hour,Y,Denied
EZYV21236,Asia,Bachelor's,N,N,5588,1998,South,66435.87,Year,N,Certified
EZYV2152,Asia,Master's,N,N,2007,1988,South,137213.73,Year,Y,Certified
EZYV24988,North America,Master's,N,N,790,1917,West,61048.12,Year,Y,Certified
EZYV24693,Asia,Bachelor's,N,N,2245,1998,Midwest,145088.3,Year,Y,Certified
EZYV6189,Asia,Bachelor's,N,N,3164,1994,Northeast,101.22,Hour,Y,Denied
EZYV9717,Asia,Bachelor's,N,N,317,1983,Midwest,13713.74,Year,Y,Certified
EZYV14677,Europe,Master's,Y,N,1765,1998,Northeast,5069.04,Year,Y,Certified
EZYV14505,Asia,Master's,Y,N,3833,1977,Northeast,81398.19,Year,Y,Certified
EZYV6775,Africa,Master's,Y,N,1942,1838,Northeast,85195.29,Year,Y,Certified
EZYV19045,Asia,Master's,N,N,263,1994,Midwest,92848.49,Year,Y,Certified
EZYV2036,Asia,Master's,Y,N,5084,2005,South,50088.37,Year,N,Certified
EZYV12554,Europe,Bachelor's,Y,N,327,1866,Northeast,26874.27,Year,Y,Certified
EZYV5004,Asia,Bachelor's,N,N,235,1976,Midwest,145722.19,Year,Y,Certified
EZYV23667,Asia,Bachelor's,Y,N,978,2004,West,56584.76,Year,Y,Certified
EZYV11333,Europe,High School,Y,Y,1065,2007,South,103429.27,Year,Y,Denied
EZYV25097,Asia,High School,Y,N,1317,1994,South,42994.82,Year,Y,Certified
EZYV11337,South America,Doctorate,Y,Y,2339,2008,South,95988.21,Year,Y,Certified
EZYV11079,Asia,High School,Y,N,214,2001,South,8358.68,Year,Y,Denied
EZYV7725,Europe,Bachelor's,Y,N,500,1974,South,31641.24,Year,Y,Certified
EZYV9957,Asia,Master's,N,N,3960,1981,Midwest,121933.89,Year,N,Certified
EZYV17433,Asia,Master's,N,Y,134,2000,West,123584.93,Year,Y,Certified
EZYV17825,Asia,Bachelor's,Y,Y,2348,1957,South,613.8004,Hour,Y,Certified
EZYV7326,Asia,Master's,Y,N,3925,1926,Northeast,107461.21,Year,Y,Certified
EZYV3649,Asia,Master's,Y,N,3828,1993,Midwest,62463.62,Year,Y,Certified
EZYV25308,Asia,Master's,Y,N,2673,2006,Midwest,40562.75,Year,Y,Certified
EZYV9752,Asia,Bachelor's,Y,N,1318,2006,South,103948.6,Year,N,Certified
EZYV22546,Asia,Doctorate,N,N,5033,1968,South,74751.42,Year,N,Certified
EZYV11031,Europe,Bachelor's,N,Y,2991,2001,South,87968.27,Year,Y,Certified
EZYV20036,Asia,Bachelor's,Y,N,3499,1986,South,5019.54,Year,Y,Certified
EZYV23664,Asia,Bachelor's,Y,N,679,2005,Midwest,145207.22,Year,Y,Certified
EZYV16200,Asia,Bachelor's,Y,N,93,1999,West,71995.63,Year,Y,Denied
EZYV24999,Asia,High School,Y,N,732,2009,Midwest,89973.37,Year,Y,Certified
EZYV10307,Europe,Bachelor's,Y,N,2981,1989,Northeast,10171.6,Year,Y,Certified
EZYV11708,Asia,Bachelor's,N,N,2554,1984,Northeast,94481.66,Year,Y,Certified
EZYV16809,North America,Bachelor's,N,N,4014,1980,West,62043.21,Year,Y,Certified
EZYV14345,Europe,Bachelor's,N,Y,4425,2008,South,73657.29,Year,Y,Denied
EZYV17971,Asia,Master's,Y,N,503,2012,Northeast,98546.0,Year,N,Certified
EZYV2213,Asia,High School,Y,N,3386,2005,Midwest,48371.67,Year,Y,Certified
EZYV7454,Asia,High School,Y,N,3434,1998,West,101797.53,Year,Y,Denied
EZYV17447,Asia,Master's,N,N,2357,2004,Northeast,89364.58,Year,Y,Certified
EZYV14355,Asia,Bachelor's,Y,N,3809,1996,Northeast,16906.73,Year,Y,Certified
EZYV19052,Asia,Master's,N,N,1877,1981,Midwest,230431.69,Year,Y,Certified
EZYV299,Asia,Bachelor's,N,Y,3891,1931,South,45860.87,Year,Y,Certified
EZYV6313,Asia,Bachelor's,N,N,1463,1964,South,73495.67,Year,Y,Denied
EZYV1557,Asia,Bachelor's,N,N,878,2003,Midwest,66022.81,Year,Y,Certified
EZYV7805,Asia,Master's,N,N,593,1993,Northeast,60976.18,Year,Y,Certified
EZYV23940,North America,Bachelor's,Y,N,5497,1999,Northeast,77015.33,Year,Y,Denied
EZYV3966,Oceania,Bachelor's,N,N,323,1998,West,111862.85,Year,Y,Denied
EZYV4648,Africa,Bachelor's,N,N,2836,1971,Northeast,29943.98,Year,Y,Denied
EZYV5025,Asia,Bachelor's,Y,N,1348,1971,West,47894.41,Year,Y,Denied
EZYV19932,Asia,Bachelor's,Y,N,18930,2001,Northeast,123048.91,Year,Y,Certified
EZYV10150,South America,High School,Y,N,3673,1986,Midwest,34574.25,Year,Y,Denied
EZYV19015,Asia,Bachelor's,N,N,4685,1989,West,103367.8,Year,Y,Denied
EZYV10864,North America,Bachelor's,Y,N,3351,1998,West,166422.14,Year,Y,Denied
EZYV12419,Europe,Doctorate,Y,N,1034,1995,Northeast,4688.38,Year,Y,Certified
EZYV17193,Asia,High School,N,Y,3399,1941,South,63480.29,Year,N,Denied
EZYV6498,Asia,Bachelor's,N,N,128,2000,South,61396.5,Year,Y,Certified
EZYV21960,Asia,Bachelor's,N,N,918,1985,Midwest,36847.63,Year,Y,Certified
EZYV17874,Asia,Master's,Y,N,685,1996,Midwest,99713.57,Year,Y,Certified
EZYV19653,North America,Master's,N,N,822,1987,Island,202188.16,Year,Y,Certified
EZYV2857,Asia,Bachelor's,N,Y,20682,1997,Northeast,198071.34,Year,N,Denied
EZYV17661,Asia,Master's,Y,N,3988,2001,Midwest,109738.49,Year,N,Denied
EZYV9236,Asia,Bachelor's,N,Y,1530,2012,Northeast,56509.61,Year,Y,Certified
EZYV12995,Asia,Master's,Y,Y,3251,1975,Northeast,105779.03,Year,Y,Denied
EZYV16873,Asia,Bachelor's,Y,N,2620,1985,South,33302.48,Year,Y,Certified
EZYV14980,Asia,Bachelor's,N,N,292,2013,West,19622.21,Year,Y,Certified
EZYV3189,North America,Bachelor's,Y,N,4465,2007,Northeast,59940.9,Year,Y,Certified
EZYV44,North America,Master's,Y,N,2582,1989,South,54614.42,Year,Y,Certified
EZYV4367,Oceania,Master's,N,N,2733,1975,Northeast,50087.69,Year,Y,Denied
EZYV3523,Asia,Master's,N,N,121,1899,Northeast,76994.41,Year,Y,Denied
EZYV9490,Asia,Master's,N,N,4809,2004,West,130446.31,Year,Y,Certified
EZYV1087,North America,Bachelor's,N,N,2816,1958,West,90325.94,Year,Y,Denied
EZYV7825,Asia,Bachelor's,N,Y,1589,1999,Northeast,63.7364,Hour,Y,Denied
EZYV23242,Asia,Doctorate,Y,N,882,1950,Northeast,67173.1,Year,Y,Denied
EZYV5756,Asia,Master's,N,N,2900,1838,Northeast,246955.19,Year,N,Certified
EZYV4614,Asia,Bachelor's,Y,N,1779,2001,Northeast,24006.38,Year,Y,Certified
EZYV20871,Europe,Doctorate,N,N,1785,2000,Northeast,65475.15,Year,Y,Certified
EZYV16830,Asia,Bachelor's,N,N,2221,1937,Midwest,124264.83,Year,Y,Denied
EZYV8572,Asia,Bachelor's,Y,N,1249,2009,South,73476.34,Year,Y,Denied
EZYV5198,Asia,Bachelor's,Y,N,1092,2014,West,114236.12,Year,Y,Denied
EZYV22735,Asia,Master's,N,N,2523,2014,Midwest,121268.28,Year,Y,Certified
EZYV16218,North America,Master's,N,N,3445,2001,South,135.3,Hour,Y,Denied
EZYV24743,Asia,High School,N,N,3928,2004,West,50061.99,Year,Y,Denied
EZYV4223,Europe,Bachelor's,N,N,5216,1991,Midwest,60016.77,Year,Y,Certified
EZYV13876,Asia,Master's,Y,N,5107,1998,Northeast,38609.07,Year,Y,Certified
EZYV6952,Asia,Bachelor's,N,N,1055,2004,Midwest,129704.95,Year,Y,Certified
EZYV7591,Asia,Master's,N,N,1715,2010,Midwest,30650.86,Year,Y,Certified
EZYV17124,Europe,Doctorate,Y,N,226,2011,West,20869.61,Year,Y,Certified
EZYV20001,Asia,Bachelor's,N,N,2342,2007,Northeast,114357.35,Year,Y,Denied
EZYV11002,Asia,High School,Y,N,399,1968,Midwest,51978.65,Year,Y,Denied
EZYV16450,Asia,Master's,N,N,4904,1997,South,75269.83,Year,N,Denied
EZYV11216,Asia,Master's,Y,N,4152,1891,West,101.71,Hour,Y,Certified
EZYV5989,Asia,Bachelor's,Y,N,2275,1984,West,123737.54,Year,Y,Denied
EZYV24544,Asia,Master's,Y,N,4705,1969,Northeast,27036.48,Year,Y,Certified
EZYV24253,Asia,Bachelor's,Y,N,2626,1960,Northeast,44871.53,Year,Y,Certified
EZYV9548,Asia,Bachelor's,Y,N,1224,1989,Midwest,19240.85,Year,Y,Certified
EZYV9286,Asia,Master's,Y,N,1437,1984,Midwest,30807.61,Year,Y,Certified
EZYV6982,Asia,Bachelor's,Y,N,1471,1956,Midwest,4502.98,Year,Y,Certified
EZYV6585,Asia,High School,N,N,1361,2001,Northeast,137993.5,Year,Y,Denied
EZYV25168,Asia,Master's,N,N,4411,1997,Midwest,86670.84,Year,Y,Certified
EZYV5500,Asia,Bachelor's,Y,N,977,2002,Midwest,141319.42,Year,Y,Certified
EZYV3568,Europe,High School,Y,N,834,1995,West,23324.54,Year,Y,Denied
EZYV5903,South America,High School,N,N,343,1852,West,95912.09,Year,Y,Certified
EZYV12595,Europe,High School,Y,N,3609,2001,West,46279.73,Year,Y,Denied
EZYV4580,Asia,Bachelor's,Y,N,3950,1979,Midwest,50305.68,Year,Y,Certified
EZYV4216,Asia,High School,Y,Y,3821,1926,South,49278.66,Year,Y,Denied
EZYV6522,Asia,High School,Y,N,3986,1905,Midwest,18111.76,Year,Y,Denied
EZYV21957,North America,Bachelor's,N,N,105,2003,Northeast,69098.66,Year,Y,Certified
EZYV25269,North America,Doctorate,Y,N,1693,1997,Northeast,123.25,Hour,Y,Denied
EZYV272,North America,Master's,Y,N,1233,2001,South,141129.7,Year,N,Certified
EZYV17868,Europe,High School,N,N,650,1992,Northeast,101742.71,Year,Y,Certified
EZYV5847,Asia,Master's,Y,N,2108,2007,Northeast,95712.5,Year,N,Certified
EZYV9057,Asia,Master's,Y,N,196,2008,Midwest,141986.04,Year,Y,Certified
EZYV6957,Asia,Bachelor's,N,Y,1038,2003,Northeast,104.77,Hour,Y,Denied
EZYV20743,Asia,Bachelor's,N,N,265,1979,South,576.5398,Hour,Y,Denied
EZYV18881,North America,Master's,N,Y,326,2003,South,40349.93,Year,Y,Denied
EZYV16072,Europe,Doctorate,Y,N,509,1893,West,46405.51,Year,Y,Certified
EZYV13396,North America,Master's,Y,N,3573,1969,South,168.7141,Hour,Y,Denied
EZYV22525,Asia,Bachelor's,Y,N,4430,1997,Northeast,33929.97,Year,Y,Certified
EZYV24212,North America,Master's,N,N,3014,1946,South,109954.29,Year,N,Denied
EZYV14038,Asia,Bachelor's,N,N,1501,2004,West,686.4229,Hour,Y,Denied
EZYV15226,Asia,Master's,Y,N,2360,1995,Midwest,137052.84,Year,Y,Certified
EZYV12952,Europe,Master's,Y,Y,1624,2003,Northeast,59082.94,Year,Y,Certified
EZYV23438,Asia,Bachelor's,Y,Y,2869,1998,West,57255.89,Year,Y,Certified
EZYV126,North America,Master's,Y,N,2750,1997,West,38841.44,Year,Y,Certified
EZYV17455,Europe,Doctorate,N,N,177,2006,Northeast,60568.66,Year,Y,Certified
EZYV16619,Asia,Master's,Y,N,1165,2004,West,128854.16,Year,Y,Denied
EZYV23842,Asia,Master's,N,N,909,1971,West,43432.67,Year,Y,Denied
EZYV21106,Europe,Doctorate,Y,Y,2208,1981,South,45234.24,Year,Y,Certified
EZYV15304,Asia,High School,N,Y,888,2013,South,125796.82,Year,Y,Denied
EZYV6535,Asia,Master's,N,N,1059,2011,Midwest,113851.32,Year,Y,Certified
EZYV24012,Europe,Doctorate,Y,N,1455,2004,South,50288.46,Year,Y,Certified
EZYV3457,Europe,Bachelor's,Y,N,6059,2006,Northeast,10804.03,Year,Y,Certified
EZYV7806,Asia,Bachelor's,N,N,1294,1993,Northeast,87621.74,Year,Y,Denied
EZYV5394,Europe,Bachelor's,N,N,4044,2005,Northeast,59344.38,Year,Y,Denied
EZYV8797,Asia,Bachelor's,N,N,749,1994,West,90834.51,Year,Y,Certified
EZYV20823,North America,Master's,N,N,2098,1955,South,94538.24,Year,N,Certified
EZYV13972,Asia,Bachelor's,Y,N,4906,2000,South,64642.73,Year,Y,Certified
EZYV101,Asia,Master's,Y,N,2227,2007,Northeast,28243.79,Year,Y,Certified
EZYV23684,North America,Master's,N,N,2337,1999,Midwest,96611.15,Year,N,Certified
EZYV14780,North America,Master's,Y,N,2727,2003,Midwest,10336.08,Year,Y,Certified
EZYV21994,Asia,Master's,N,Y,1495,1986,Midwest,45712.3,Year,Y,Certified
EZYV3150,Asia,Bachelor's,N,N,1270,1998,Midwest,92623.62,Year,Y,Denied
EZYV10606,Asia,Bachelor's,Y,N,698,2012,Northeast,26538.72,Year,Y,Denied
EZYV14382,Asia,High School,N,N,4096,2005,South,100.14,Hour,Y,Denied
EZYV21938,Asia,Bachelor's,Y,N,1926,1931,South,165.0605,Hour,Y,Denied
EZYV10567,Europe,High School,N,Y,2087,1855,South,69711.24,Year,Y,Denied
EZYV21808,Asia,Master's,N,N,4460,2004,West,584.5243,Hour,Y,Denied
EZYV5886,Asia,Bachelor's,Y,N,422,1833,Midwest,43924.75,Year,Y,Certified
EZYV23730,Europe,Doctorate,N,Y,1316,1985,South,110145.36,Year,Y,Certified
EZYV4368,Asia,Master's,N,N,4750,2005,South,87122.42,Year,N,Denied
EZYV16580,South America,High School,N,N,1286,2004,Midwest,146141.36,Year,N,Certified
EZYV1629,Asia,Master's,N,N,3058,1994,Midwest,130860.17,Year,Y,Certified
EZYV23419,Asia,Bachelor's,Y,Y,798,2007,South,56761.03,Year,Y,Certified
EZYV16952,Europe,Bachelor's,Y,N,2487,2005,West,56518.49,Year,Y,Certified
EZYV17520,Asia,Master's,Y,N,2326,2005,Midwest,43662.44,Year,Y,Certified
EZYV4534,Europe,Master's,N,N,1162,2012,West,48669.94,Year,Y,Certified
EZYV18928,Asia,Bachelor's,Y,Y,2059,2012,West,65642.88,Year,Y,Certified
EZYV5297,Asia,High School,Y,N,925,2013,Midwest,183270.52,Year,Y,Denied
EZYV12542,Africa,Master's,N,N,4433,1982,Northeast,140105.48,Year,Y,Certified
EZYV10501,Asia,Master's,Y,N,1670,2002,South,42897.63,Year,Y,Certified
EZYV8903,North America,Master's,N,N,1504,2010,Northeast,118187.3,Year,Y,Denied
EZYV10163,North America,Bachelor's,Y,N,4022,1998,Northeast,509.423,Hour,Y,Denied
EZYV19315,Asia,Bachelor's,Y,N,964,1859,South,638.39,Year,Y,Certified
EZYV10178,Asia,High School,Y,Y,166,1992,South,83432.41,Year,Y,Denied
EZYV16518,Asia,Bachelor's,N,Y,2391,2012,South,439.3944,Hour,Y,Denied
EZYV7038,Africa,Master's,Y,N,1962,2010,Northeast,57331.36,Year,Y,Certified
EZYV1845,Asia,Bachelor's,N,N,1336,1925,South,390.1588,Hour,Y,Certified
EZYV21439,North America,Master's,Y,N,99,1817,Midwest,131909.96,Year,Y,Certified
EZYV8031,Oceania,Bachelor's,N,N,2402,2009,Northeast,71136.12,Year,Y,Certified
EZYV6534,Europe,High School,N,N,2816,2001,South,72107.49,Year,Y,Denied
EZYV13156,Asia,Master's,Y,N,573,1800,Northeast,124457.5,Year,Y,Certified
EZYV19635,Africa,Bachelor's,N,N,1004,2001,South,15497.93,Year,Y,Certified
EZYV13028,Europe,Bachelor's,N,Y,1908,2001,West,2103.96,Year,Y,Certified
EZYV7433,Asia,Bachelor's,N,N,5978,1886,West,69851.5,Year,N,Denied
EZYV8187,Asia,Bachelor's,Y,N,1081,1840,Northeast,49588.4,Year,Y,Denied
EZYV16187,Asia,Master's,Y,N,88751,1968,Northeast,73001.22,Year,Y,Certified
EZYV6042,Asia,Bachelor's,N,N,1494,1998,West,26666.61,Year,Y,Certified
EZYV18643,Asia,Bachelor's,Y,N,4050,1994,Midwest,770.0452,Hour,Y,Denied
EZYV19873,Asia,Master's,Y,N,1875,1999,South,82423.51,Year,N,Certified
EZYV12384,Asia,High School,Y,N,3102,1981,West,90142.33,Year,Y,Denied
EZYV1169,Africa,Doctorate,N,N,4244,2006,West,76923.49,Year,Y,Denied
EZYV23031,Europe,Master's,N,N,498,1971,Midwest,148993.72,Year,Y,Certified
EZYV4813,Asia,Bachelor's,N,N,4121,1863,West,92.7343,Hour,Y,Denied
EZYV24536,South America,Master's,N,N,1484,2012,West,41375.84,Year,Y,Denied
EZYV19989,Asia,Master's,Y,N,5194,2003,South,31682.52,Year,Y,Certified
EZYV22985,Asia,Bachelor's,Y,N,345,1991,West,154662.97,Year,Y,Certified
EZYV15902,Asia,Master's,Y,N,1720,2006,Midwest,141997.63,Year,Y,Certified
EZYV16562,Asia,Master's,N,N,986,1885,Midwest,134620.81,Year,Y,Denied
EZYV7308,Asia,Bachelor's,N,N,4155,1865,West,424.509,Hour,Y,Certified
EZYV407,North America,Bachelor's,Y,N,153,1972,Midwest,206.4596,Hour,Y,Certified
EZYV18128,Asia,Master's,Y,N,19337,1969,Northeast,82905.54,Year,Y,Denied
EZYV415,Europe,Doctorate,N,N,4651,1938,South,12367.86,Year,Y,Certified
EZYV12249,Europe,Bachelor's,N,N,2945,2010,West,78579.46,Year,Y,Certified
EZYV16783,Asia,Master's,N,N,1711,1987,Midwest,111583.0,Year,Y,Certified
EZYV8301,Asia,Master's,Y,N,4471,1996,Midwest,69495.55,Year,Y,Certified
EZYV12703,Europe,Bachelor's,N,Y,971,1987,Midwest,71752.85,Year,Y,Denied
EZYV14514,Europe,Master's,N,N,1198,2008,Midwest,102034.54,Year,Y,Certified
EZYV22965,North America,Master's,N,N,1902,1855,South,87011.67,Year,Y,Certified
EZYV22689,Asia,Bachelor's,N,N,2475,1985,Midwest,68015.78,Year,Y,Certified
EZYV645,North America,Bachelor's,N,N,162,1994,South,74880.65,Year,Y,Certified
EZYV2198,Asia,Bachelor's,Y,N,261,2006,Island,8516.76,Year,Y,Certified
EZYV739,North America,Bachelor's,Y,N,1222,1997,Northeast,851.4471,Hour,Y,Denied
EZYV9565,Europe,Master's,Y,N,778,1985,Northeast,125966.68,Year,Y,Certified
EZYV64,Europe,Bachelor's,Y,N,1316,1995,South,62591.57,Year,Y,Certified
EZYV10673,South America,Master's,N,N,3700,1932,South,25687.45,Year,Y,Certified
EZYV12880,Asia,Doctorate,Y,N,652,1989,Northeast,14900.67,Year,Y,Certified
EZYV9448,Asia,Master's,Y,N,1938,1985,South,262556.25,Year,Y,Certified
EZYV16659,Asia,Bachelor's,Y,N,1967,2006,South,123144.8,Year,Y,Certified
EZYV3046,Europe,Bachelor's,N,N,692,1984,Northeast,47954.94,Year,Y,Denied
EZYV16669,Asia,Master's,N,N,3393,1997,West,87961.08,Year,N,Denied
EZYV19579,Asia,Bachelor's,N,Y,2334,2008,West,82768.11,Year,Y,Certified
EZYV3963,North America,Master's,Y,N,2945,2006,South,47977.95,Year,N,Certified
EZYV297,Europe,Bachelor's,Y,N,1017,1975,South,32086.09,Year,Y,Certified
EZYV10723,Asia,Bachelor's,Y,N,3230,1875,South,133638.43,Year,Y,Certified
EZYV9520,Asia,Master's,Y,N,628,1831,South,116703.6,Year,Y,Certified
EZYV19917,Asia,Master's,N,N,3737,1997,Northeast,85849.28,Year,Y,Certified
EZYV20762,North America,Bachelor's,N,N,2127,1966,Northeast,41764.88,Year,Y,Certified
EZYV5290,Asia,High School,Y,N,2806,2004,South,77975.57,Year,Y,Denied
EZYV15820,Asia,Master's,Y,N,5112,2011,South,63689.71,Year,Y,Certified
EZYV21750,North America,Master's,N,N,3922,1988,Northeast,127856.09,Year,Y,Certified
EZYV12652,Asia,Bachelor's,N,N,1119,1983,West,92216.5,Year,Y,Denied
EZYV16505,Asia,Master's,Y,N,1320,1949,Midwest,74229.96,Year,Y,Certified
EZYV6185,Asia,High School,Y,N,680,1848,Midwest,146548.12,Year,Y,Denied
EZYV19351,North America,Master's,Y,N,978,2010,South,30544.68,Year,Y,Certified
EZYV23951,North America,Bachelor's,Y,N,3423,2009,West,26421.66,Year,Y,Certified
EZYV339,Asia,Bachelor's,Y,N,2114,2012,Northeast,15.7716,Hour,Y,Certified
