case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV6485,Asia,Bachelor's,Y,N,3481,1979,South,99957.16,Year,Y,Denied
EZYV22689,Asia,Bachelor's,N,N,2475,1985,Midwest,68015.78,Year,Y,Certified
EZYV17235,Asia,Master's,N,N,3162,2008,Midwest,65994.21,Year,Y,Certified
EZYV6715,Asia,Master's,Y,N,518,2002,Midwest,130781.13,Year,N,Certified
EZYV23566,Asia,Master's,Y,N,279,1993,Midwest,140116.03,Year,Y,Certified
EZYV6171,Europe,Bachelor's,Y,N,3475,1981,Northeast,9203.43,Year,Y,Certified
EZYV22314,Asia,Bachelor's,Y,N,239,2000,West,105857.49,Year,Y,Certified
EZYV18051,Asia,Bachelor's,N,N,2334,1997,Midwest,22297.15,Year,Y,Denied
EZYV6413,Asia,Master's,Y,N,1589,1972,Northeast,80671.3,Year,Y,Certified
EZYV23923,Europe,Doctorate,Y,N,777,2005,South,1613.06,Year,Y,Certified
EZYV19957,Europe,Master's,N,Y,3009,1913,South,50145.31,Year,Y,Certified
EZYV2329,Asia,Bachelor's,Y,N,180697,1904,South,191.6301,Hour,Y,Certified
EZYV13924,Asia,Master's,Y,N,919,2003,South,144998.26,Year,Y,Certified
EZYV17987,Asia,Master's,N,Y,2559,2008,West,191148.27,Year,Y,Certified
EZYV17334,Africa,High School,Y,N,2971,1998,Northeast,78341.93,Year,Y,Certified
EZYV15509,Asia,Bachelor's,Y,N,1675,2006,West,128474.33,Year,Y,Denied
EZYV6614,Asia,Bachelor's,Y,N,1731,2014,Northeast,66130.57,Year,N,Certified
EZYV17211,Asia,Master's,N,N,488,1998,West,33033.41,Year,Y,Denied
EZYV11485,Asia,Bachelor's,Y,N,739,1958,West,219.92,Year,Y,Denied
EZYV21203,Asia,Bachelor's,Y,N,1678,2007,South,240609.17,Year,Y,Denied
EZYV9316,Asia,Master's,Y,N,4812,1984,Northeast,10715.62,Year,Y,Certified
EZYV16916,Europe,Master's,N,N,1996,1925,Northeast,186566.61,Year,Y,Certified
EZYV3551,Europe,Bachelor's,N,Y,1854,2007,Northeast,16075.69,Year,Y,Certified
EZYV11095,Asia,Master's,N,N,1626,1982,Northeast,65059.64,Year,Y,Certified
EZYV6177,Asia,Bachelor's,Y,N,97234,1965,Northeast,91852.42,Year,Y,Denied
EZYV1855,Asia,Master's,Y,N,320,1994,Northeast,104717.32,Year,N,Certified
EZYV14412,South America,Bachelor's,N,N,2353,2000,West,599.6041,Hour,Y,Denied
EZYV16123,North America,Master's,N,N,1465,1987,Northeast,80723.95,Year,N,Certified
EZYV18649,Asia,High School,N,N,815,1989,West,43.7525,Hour,Y,Certified
EZYV20112,Asia,Bachelor's,Y,N,1959,2008,Northeast,50418.81,Year,Y,Certified
EZYV2821,Asia,Bachelor's,N,N,3455,1999,West,139463.72,Year,Y,Denied
EZYV22674,Asia,Master's,N,N,821,2005,Midwest,96966.11,Year,N,Certified
EZYV20524,Asia,Master's,Y,N,2711,1998,South,64169.1,Year,Y,Certified
EZYV19396,North America,High School,N,N,772,1993,South,80017.28,Year,Y,Certified
EZYV16420,Asia,Doctorate,N,Y,680,1965,South,42966.66,Year,Y,Certified
EZYV13849,Asia,Bachelor's,Y,N,2295,2003,West,11566.11,Year,Y,Certified
EZYV2407,Asia,Master's,Y,N,4912,1947,Midwest,170332.5,Year,Y,Certified
EZYV12001,North America,Bachelor's,Y,N,3428,2005,South,94518.66,Week,Y,Certified
EZYV1230,Asia,Master's,Y,N,2200,2006,South,156520.94,Year,Y,Certified
EZYV4603,Asia,Bachelor's,N,N,5805,1967,West,236316.36,Year,Y,Denied
EZYV15921,Asia,Master's,Y,N,3123,1981,Northeast,42808.88,Year,Y,Certified
EZYV5826,Asia,High School,N,N,1213,2001,Midwest,467.24,Hour,Y,Denied
EZYV15443,Asia,Bachelor's,Y,N,1331,1904,Northeast,27255.56,Year,Y,Certified
EZYV24735,Asia,Master's,Y,N,5141,2004,Northeast,35033.89,Year,Y,Certified
EZYV8113,Asia,Bachelor's,Y,N,4068,1997,West,110521.82,Year,Y,Certified
EZYV16937,Asia,Bachelor's,Y,N,2298,1999,South,84589.52,Year,Y,Denied
EZYV23867,Europe,High School,Y,N,1301,2005,Northeast,76983.32,Year,Y,Certified
EZYV14063,Asia,Bachelor's,Y,N,2373,2007,West,69150.51,Year,Y,Denied
EZYV22188,Asia,Master's,Y,N,21225,1966,Northeast,116715.01,Year,Y,Certified
EZYV16238,Africa,High School,Y,N,2346,2003,Midwest,44785.81,Year,Y,Certified
EZYV3886,North America,Doctorate,N,Y,1591,1998,West,93038.87,Year,Y,Denied
EZYV947,Asia,Master's,Y,Y,2596,2012,Northeast,36364.29,Year,Y,Certified
EZYV11403,Asia,Bachelor's,Y,N,3051,2001,West,63904.2,Year,Y,Certified
EZYV5336,Asia,Master's,N,N,192,1903,Northeast,128134.04,Year,N,Certified
EZYV4656,Africa,Master's,Y,N,3100,1996,Northeast,59120.18,Year,Y,Certified
EZYV19804,Asia,Master's,Y,N,2757,1988,Midwest,179907.41,Year,N,Certified
EZYV9348,Asia,Doctorate,N,N,3698,1834,West,90187.24,Year,Y,Certified
EZYV3969,Asia,Master's,Y,N,2804,1998,South,84304.97,Year,Y,Certified
EZYV305,Asia,Bachelor's,Y,N,2114,1977,West,596.2488,Hour,Y,Certified
EZYV11751,Europe,Bachelor's,N,N,2852,2008,South,59917.08,Year,Y,Certified
EZYV12349,North America,Master's,Y,N,4255,2007,South,127856.8,Year,N,Certified
EZYV12956,Asia,Bachelor's,N,N,1470,2004,Northeast,259461.84,Year,Y,Certified
EZYV1736,Asia,Doctorate,Y,N,2863,1988,Northeast,93779.0,Year,Y,Certified
EZYV11653,Asia,Bachelor's,N,N,1538,1969,West,80496.17,Year,Y,Denied
EZYV17671,Europe,Master's,N,Y,765,1979,South,32831.76,Year,Y,Certified
EZYV1640,Asia,Bachelor's,Y,N,2159,2003,West,93528.66,Month,Y,Certified
EZYV2800,Asia,Master's,Y,Y,1236,1948,South,85624.24,Year,Y,Certified
EZYV21782,Asia,Bachelor's,Y,N,41517,2016,South,90733.61,Year,Y,Certified
EZYV2857,Asia,Bachelor's,N,Y,20682,1997,Northeast,198071.34,Year,N,Denied
EZYV12254,Asia,High School,N,N,4039,2003,Northeast,11711.25,Year,Y,Denied
EZYV8700,North America,High School,Y,N,3411,1938,Northeast,781.7726,Hour,Y,Certified
EZYV24485,Europe,Bachelor's,Y,N,70128,2005,Northeast,60057.29,Year,Y,Certified
EZYV9263,North America,High School,N,N,2894,2004,West,112694.52,Year,Y,Certified
EZYV6178,Asia,Master's,Y,N,776,2006,West,147561.92,Year,Y,Certified
EZYV17641,North America,Master's,Y,N,34109,1999,West,43891.95,Year,Y,Certified
EZYV24273,Asia,Bachelor's,N,N,3149,1998,Midwest,126569.38,Year,Y,Certified
EZYV22621,Asia,Master's,N,Y,5147,1907,South,120516.39,Year,Y,Denied
EZYV13484,Asia,Master's,N,N,3475,1929,West,46571.67,Year,Y,Denied
EZYV12031,Asia,High School,N,N,3743,1998,South,137768.71,Year,Y,Denied
EZYV4965,Europe,Master's,N,Y,575,1986,Northeast,107930.59,Year,Y,Denied
EZYV5490,Asia,Master's,N,N,1325,2008,South,77437.08,Year,Y,Certified
EZYV23953,Asia,Bachelor's,N,N,1037,2007,South,60480.29,Year,Y,Denied
EZYV21726,North America,Doctorate,N,N,209,2010,Midwest,112365.72,Year,N,Certified
EZYV12801,Asia,Bachelor's,Y,N,3370,2001,South,81140.65,Year,Y,Denied
EZYV11631,Asia,Doctorate,N,N,2553,1915,West,75599.62,Year,Y,Certified
EZYV3665,South America,Master's,N,N,936,1859,South,52560.4,Year,Y,Denied
EZYV9924,Asia,Bachelor's,Y,N,1282,1994,West,57938.05,Year,Y,Denied
EZYV13657,Asia,Master's,Y,N,3057,1998,South,213738.47,Year,N,Certified
EZYV24661,Asia,High School,Y,N,5104,1929,Northeast,181395.63,Year,Y,Certified
EZYV1033,Asia,Bachelor's,Y,N,920,1978,South,78213.37,Year,Y,Certified
EZYV8349,Asia,High School,N,Y,1318,2013,West,112247.36,Year,Y,Denied
EZYV5610,North America,Bachelor's,Y,N,4244,2002,West,85876.28,Year,N,Denied
EZYV23724,Asia,Master's,Y,N,1305,1994,Northeast,94569.83,Year,Y,Denied
EZYV11172,Asia,Master's,Y,N,15325,1968,South,170255.29,Year,N,Denied
EZYV22239,Asia,Bachelor's,N,N,1229,1983,Northeast,687.06,Year,Y,Denied
EZYV23668,Asia,Bachelor's,Y,Y,1830,2009,South,48730.22,Year,Y,Certified
EZYV3527,North America,Master's,N,N,4025,2005,West,289.1887,Hour,Y,Denied
EZYV8746,Asia,Bachelor's,N,N,804,1985,Northeast,77794.29,Year,N,Denied
EZYV22742,North America,Bachelor's,N,N,1568,1994,West,101960.26,Year,Y,Denied
EZYV4770,Asia,Bachelor's,Y,N,2223,1952,South,160635.7,Year,Y,Denied
EZYV22856,North America,High School,Y,N,564,1991,South,2.9561,Hour,Y,Denied
EZYV12229,South America,Master's,Y,N,5674,1999,West,42627.42,Year,Y,Denied
EZYV11190,Asia,Bachelor's,N,Y,819,1997,South,85598.66,Year,Y,Certified
EZYV538,Asia,High School,Y,N,3348,1994,Northeast,99671.66,Year,Y,Denied
EZYV17276,Asia,Doctorate,Y,N,423,2004,West,97252.01,Year,Y,Denied
EZYV9463,Asia,Bachelor's,N,N,1385,1968,South,53925.14,Year,Y,Certified
EZYV3971,Asia,Bachelor's,Y,N,3691,1854,Northeast,155524.27,Year,Y,Certified
EZYV22704,Asia,Master's,Y,N,3013,1993,Midwest,47266.97,Year,N,Denied
EZYV21209,Asia,Master's,Y,N,5059,2008,South,83451.18,Year,N,Denied
EZYV15240,Asia,Bachelor's,N,N,2835,2009,Midwest,109182.95,Year,Y,Certified
EZYV9626,Asia,Doctorate,N,N,194,1994,West,187776.64,Year,Y,Certified
EZYV25339,Asia,Bachelor's,Y,N,1536,2003,South,619.8479,Hour,Y,Denied
EZYV413,Asia,Bachelor's,Y,Y,2105,2000,West,26459.67,Year,Y,Certified
EZYV12901,North America,Master's,Y,N,4436,2015,West,55022.2,Year,Y,Certified
EZYV9892,Asia,Bachelor's,N,N,1275,2013,Midwest,92740.98,Year,Y,Certified
EZYV10306,Oceania,Master's,Y,Y,2118,1966,West,44212.34,Year,Y,Denied
EZYV6015,Asia,Master's,N,N,778,2009,South,91609.35,Year,Y,Certified
EZYV4257,Oceania,Bachelor's,N,N,3235,1993,South,18856.64,Year,Y,Denied
EZYV11936,North America,Bachelor's,Y,Y,382,2006,Northeast,135969.07,Year,Y,Denied
EZYV25308,Asia,Master's,Y,N,2673,2006,Midwest,40562.75,Year,Y,Certified
EZYV11555,North America,Bachelor's,N,N,704,1972,Island,107714.3,Year,Y,Certified
EZYV17853,Europe,Bachelor's,N,N,4558,1907,Northeast,34615.65,Year,Y,Denied
EZYV22429,Asia,Bachelor's,N,N,552,1997,South,89458.13,Year,Y,Certified
EZYV8816,South America,Bachelor's,N,N,308,2000,Midwest,107.08,Hour,Y,Denied
EZYV21924,Asia,Master's,Y,N,514,2005,South,80769.27,Year,N,Certified
EZYV23949,Asia,Bachelor's,N,N,2625,1975,Midwest,160482.85,Year,Y,Certified
EZYV2612,Asia,Bachelor's,N,N,3174,2005,Northeast,263877.21,Year,Y,Denied
EZYV25066,Asia,Bachelor's,Y,N,410,1990,Northeast,69251.76,Year,Y,Denied
EZYV11479,Asia,Bachelor's,Y,N,5810,2003,Midwest,35439.69,Year,Y,Denied
EZYV20706,Asia,Master's,Y,N,3553,2010,South,88063.24,Year,Y,Certified
EZYV320,North America,Doctorate,Y,Y,1615,1991,South,112655.02,Year,Y,Certified
EZYV10743,Asia,Bachelor's,N,N,1801,2007,West,97827.48,Year,Y,Certified
EZYV17039,Asia,High School,Y,N,4345,1998,Midwest,45355.54,Year,Y,Certified
EZYV2150,North America,Master's,Y,N,4579,1855,Northeast,108576.65,Year,Y,Certified
EZYV24355,Asia,Bachelor's,N,Y,755,2013,South,49901.52,Year,Y,Certified
EZYV13646,Asia,Master's,N,N,2009,1975,Northeast,61197.55,Year,Y,Denied
EZYV24897,Europe,Bachelor's,Y,N,140990,1999,Northeast,99326.01,Year,Y,Certified
EZYV24317,Asia,Bachelor's,N,N,1282,1981,Northeast,9581.59,Year,Y,Denied
EZYV21997,Africa,Master's,N,Y,909,2011,Midwest,122181.7,Year,N,Denied
EZYV24296,Asia,Bachelor's,Y,N,752,1984,Northeast,28254.3,Year,Y,Certified
EZYV17992,Asia,Master's,Y,N,2201,2007,Midwest,94290.2,Year,Y,Certified
EZYV16399,Asia,High School,N,Y,362,2001,South,25800.84,Year,Y,Denied
EZYV23423,Asia,High School,N,N,1819,1982,Northeast,71834.73,Year,Y,Certified
EZYV19976,North America,Master's,Y,N,4221,2007,West,154465.04,Year,N,Certified
EZYV21156,Asia,Master's,N,N,1834,2011,Northeast,108038.2,Year,Y,Certified
EZYV23971,Asia,High School,Y,N,1060,1956,South,211092.9,Year,N,Certified
EZYV17304,North America,Master's,Y,N,1490,1998,Island,117028.62,Year,Y,Certified
EZYV24251,Europe,Bachelor's,N,N,3736,1997,Northeast,136684.11,Year,Y,Certified
EZYV16851,Europe,Bachelor's,Y,Y,8003,2007,Northeast,71565.18,Year,Y,Certified
EZYV7977,Europe,High School,N,N,3348,1998,Northeast,28541.05,Year,Y,Denied
EZYV18266,Asia,Master's,N,N,65340,2004,Midwest,167627.37,Year,Y,Certified
EZYV10660,Asia,High School,Y,N,155,2010,Midwest,139579.46,Year,N,Denied
EZYV20402,North America,Bachelor's,Y,N,1163,1963,South,96568.48,Year,N,Certified
EZYV21798,North America,Master's,Y,N,1450,1976,Northeast,95958.84,Year,Y,Denied
EZYV17768,North America,Master's,Y,N,1911,1888,West,126517.52,Year,N,Certified
EZYV22654,South America,Master's,N,N,1732,2004,Northeast,24258.73,Year,Y,Denied
EZYV4309,Asia,Bachelor's,Y,Y,3382,1934,Midwest,52692.82,Year,Y,Certified
EZYV13163,Asia,Bachelor's,Y,N,2661,2008,Northeast,122814.02,Year,Y,Certified
EZYV17099,North America,Bachelor's,Y,N,3239,2011,South,449.2679,Hour,Y,Denied
EZYV3834,Asia,Bachelor's,Y,N,24413,1998,Northeast,35843.13,Year,Y,Denied
EZYV7605,Asia,Bachelor's,Y,Y,3290,2006,West,111342.31,Year,Y,Certified
EZYV23093,Asia,Master's,Y,N,5986,1977,West,22637.9,Year,Y,Certified
EZYV16770,Asia,Master's,N,N,907,2006,Northeast,139541.77,Year,Y,Certified
EZYV4190,Asia,High School,Y,N,1516,2002,South,17673.16,Year,Y,Denied
EZYV2175,Asia,Bachelor's,Y,N,51114,2006,Northeast,63183.8,Year,Y,Certified
EZYV8867,Asia,Bachelor's,Y,N,2711,2004,South,33989.59,Year,Y,Certified
EZYV2816,Asia,Doctorate,Y,N,562,2009,Midwest,2469.59,Year,Y,Certified
EZYV8475,Asia,Doctorate,N,N,393,2011,South,115303.3,Year,Y,Certified
EZYV22670,Europe,High School,N,N,760,1902,South,55828.05,Year,Y,Denied
EZYV24805,Europe,Bachelor's,Y,N,3971,1971,Midwest,159592.5,Year,Y,Denied
EZYV14949,Asia,Master's,Y,N,2635,1988,South,10456.15,Year,Y,Certified
EZYV16714,North America,High School,N,N,9245,1960,Midwest,41711.83,Year,Y,Certified
EZYV11819,Asia,Master's,N,N,514,2002,Northeast,30794.59,Year,Y,Denied
EZYV16482,Asia,Master's,Y,N,856,1998,South,102813.82,Year,Y,Certified
EZYV2344,Asia,Master's,Y,N,885,1904,Island,52549.15,Year,Y,Certified
EZYV19898,Asia,Bachelor's,N,N,444,1989,Midwest,57570.44,Year,Y,Denied
EZYV23583,Asia,Bachelor's,N,N,2550,2006,West,30706.79,Year,Y,Certified
EZYV19356,Asia,Bachelor's,N,N,5047,1911,Northeast,15336.26,Year,Y,Denied
EZYV2396,Europe,Bachelor's,Y,N,3034,1995,West,59243.9,Year,Y,Certified
EZYV2543,Asia,Doctorate,Y,N,120,1868,Northeast,22518.47,Year,Y,Certified
EZYV23810,Europe,Bachelor's,Y,N,2458,1969,West,91075.42,Year,Y,Certified
EZYV14264,Asia,High School,N,N,1147,1916,Midwest,79428.1,Year,Y,Denied
EZYV7594,Europe,Bachelor's,N,N,1090,2014,Northeast,35227.22,Year,Y,Denied
EZYV4386,Europe,Bachelor's,Y,N,3452,2004,Northeast,98621.04,Year,Y,Certified
EZYV12309,Asia,Master's,N,N,132142,1992,West,153972.54,Year,Y,Denied
EZYV7537,Asia,Master's,Y,N,126,2011,Midwest,50740.81,Year,Y,Certified
EZYV17144,Asia,Master's,N,N,5960,1985,South,192386.89,Year,N,Certified
EZYV17529,Europe,Doctorate,Y,N,373353,1977,South,28248.56,Year,Y,Certified
EZYV21486,North America,Master's,N,N,4934,1979,South,93817.42,Year,Y,Certified
EZYV23407,Asia,High School,N,N,2866,1985,Northeast,201434.36,Year,Y,Certified
EZYV14609,Asia,Doctorate,Y,N,1570,1984,Midwest,81956.42,Year,N,Certified
EZYV7937,Asia,Master's,N,N,3088,2001,West,27135.86,Year,N,Certified
EZYV20328,Asia,Master's,Y,N,2179,1981,Northeast,515.3992,Hour,Y,Denied
EZYV831,North America,High School,N,N,373,1962,South,101824.5,Year,Y,Certified
EZYV11930,South America,High School,Y,N,2437,2008,West,22030.65,Year,Y,Denied
EZYV14867,Asia,Doctorate,Y,Y,1997,1869,Midwest,185576.22,Year,Y,Certified
EZYV12667,Asia,Master's,Y,N,2500,1988,South,38606.6,Year,Y,Certified
EZYV18869,Europe,Doctorate,N,N,876,1944,West,76135.74,Year,Y,Denied
EZYV9090,North America,Bachelor's,Y,N,2594,2000,West,116484.15,Year,Y,Certified
EZYV5561,North America,Master's,N,N,4651,2012,South,126.86,Hour,Y,Denied
EZYV7725,Europe,Bachelor's,Y,N,500,1974,South,31641.24,Year,Y,Certified
EZYV4271,North America,High School,Y,N,4585,1942,West,994.5969,Hour,Y,Certified
EZYV14079,Asia,Master's,Y,N,233852,1872,South,97196.37,Year,Y,Certified
EZYV3737,Africa,Bachelor's,N,N,5444,1994,Northeast,49475.13,Year,Y,Denied
EZYV2573,Asia,Master's,N,N,2674,1886,Midwest,17228.34,Year,Y,Certified
EZYV15956,North America,High School,Y,N,2152,1999,Northeast,624.8694,Hour,Y,Denied
EZYV15270,Europe,High School,Y,Y,4078,1911,Midwest,39544.25,Year,Y,Denied
EZYV6874,Asia,Master's,N,Y,105737,2000,South,89542.78,Year,Y,Certified
EZYV14183,Asia,Bachelor's,N,N,4143,1959,West,7354.02,Year,Y,Denied
EZYV16168,North America,Master's,Y,N,3381,2007,West,102671.62,Year,N,Certified
EZYV5899,Asia,Master's,Y,N,5334,1998,West,91648.42,Year,Y,Certified
EZYV20089,Asia,Master's,N,N,48,2001,South,54274.73,Year,Y,Denied
EZYV2210,Asia,Master's,Y,N,2447,1980,West,3228.8,Year,Y,Certified
EZYV3163,Europe,Master's,N,N,2353,1949,West,179791.79,Year,N,Certified
EZYV19271,Asia,Bachelor's,N,N,328,2004,West,73655.15,Year,Y,Denied
EZYV10908,Asia,Master's,Y,N,2504,2003,Northeast,72007.78,Year,Y,Certified
EZYV19867,Asia,Master's,Y,N,2995,2006,Midwest,51016.04,Year,Y,Certified
EZYV12401,Asia,Master's,Y,N,3169,1968,Midwest,85415.78,Year,N,Certified
EZYV2787,Asia,Doctorate,N,N,68,1885,Midwest,213253.79,Year,Y,Denied
EZYV14406,Asia,Bachelor's,Y,N,1723,1858,West,132966.33,Year,Y,Certified
EZYV19357,North America,High School,Y,N,1512,1956,South,57515.97,Year,Y,Certified
EZYV18095,Asia,Master's,Y,N,5959,2008,West,60783.29,Year,Y,Certified
EZYV15903,Asia,Master's,Y,Y,1733,2011,South,83611.3,Year,Y,Certified
EZYV10708,North America,Master's,Y,N,2098,1997,West,69044.52,Year,Y,Denied
EZYV13559,Asia,Bachelor's,N,N,340,1972,West,57689.43,Year,Y,Denied
EZYV13238,Asia,High School,Y,N,5870,2011,Northeast,140996.5,Year,Y,Denied
EZYV24089,North America,Master's,Y,N,21717,2002,Island,89145.33,Year,Y,Certified
EZYV15691,Asia,Master's,N,N,4774,1821,South,78880.41,Year,N,Certified
EZYV9052,Asia,Bachelor's,Y,N,1510,1947,West,640.8977,Hour,Y,Denied
EZYV18588,North America,Bachelor's,N,Y,3954,2003,South,80612.43,Year,Y,Certified
EZYV17791,Asia,Bachelor's,N,N,3443,1987,West,226169.32,Year,Y,Denied
EZYV4830,Asia,High School,Y,N,2362,2006,South,120936.6,Year,Y,Denied
EZYV11720,Asia,Bachelor's,Y,N,1908,1981,Midwest,13380.32,Year,Y,Certified
EZYV14452,Asia,Bachelor's,N,Y,232,2004,South,119524.71,Year,Y,Denied
EZYV17246,Europe,Master's,Y,N,1948,1977,West,37795.61,Year,Y,Certified
EZYV11261,Asia,Master's,Y,N,3785,1838,South,155577.64,Year,N,Certified
EZYV10613,Asia,Master's,Y,N,3166,2001,Midwest,157218.73,Year,Y,Certified
EZYV10107,Asia,Bachelor's,N,N,1018,2006,Northeast,10595.4,Year,N,Denied
EZYV4562,Asia,Doctorate,N,Y,3689,1982,Northeast,35672.91,Year,Y,Denied
EZYV14522,Asia,Bachelor's,Y,N,2698,1993,Midwest,190509.06,Year,Y,Certified
EZYV23745,Asia,Master's,Y,N,646,2010,West,73823.71,Year,Y,Denied
EZYV7452,Asia,Bachelor's,N,N,4796,2011,Northeast,135104.5,Year,Y,Certified
EZYV13429,Asia,Master's,Y,N,92,2007,Northeast,123447.15,Year,Y,Certified
EZYV20572,Asia,Bachelor's,N,N,1571,1902,West,62255.81,Year,Y,Certified
EZYV20250,North America,Master's,Y,N,4725,2010,Northeast,19987.93,Year,Y,Certified
EZYV11178,Asia,Master's,Y,N,2085,1947,Midwest,82971.81,Year,N,Certified
EZYV3070,Asia,Master's,N,N,3833,1993,Northeast,100936.93,Year,Y,Denied
EZYV24639,North America,Bachelor's,Y,N,1368,2002,South,344.2666,Hour,Y,Certified
EZYV24547,Asia,Bachelor's,N,N,2086,2007,West,139.6479,Hour,Y,Denied
EZYV5529,North America,Doctorate,Y,N,4345,1992,Northeast,16174.59,Year,Y,Certified
EZYV21755,Asia,High School,Y,N,1784,2007,South,189808.85,Year,Y,Certified
EZYV6605,Asia,Master's,N,N,183,1993,South,52627.63,Year,Y,Certified
EZYV8491,Asia,Bachelor's,N,Y,846,2007,West,101656.64,Year,Y,Certified
EZYV20207,Asia,Bachelor's,Y,Y,3184,1986,Northeast,49435.8,Year,Y,Certified
EZYV5135,North America,High School,Y,N,5715,1872,Northeast,47932.38,Year,Y,Certified
EZYV11826,Asia,High School,N,N,1385,2012,South,29987.04,Year,Y,Denied
EZYV6734,Asia,Master's,Y,N,381,1994,Midwest,9321.22,Year,Y,Certified
EZYV25054,North America,High School,Y,N,3994,1889,South,75734.27,Year,Y,Certified
EZYV21688,Asia,High School,Y,N,666,1939,Midwest,116712.38,Year,Y,Certified
EZYV12037,North America,High School,N,N,3958,2006,Midwest,198806.87,Year,Y,Denied
EZYV9917,Asia,High School,Y,N,176,2003,Midwest,75626.62,Year,Y,Denied
EZYV23042,Asia,Master's,N,N,2268,1850,South,24636.25,Year,Y,Certified
EZYV7766,Asia,Bachelor's,Y,Y,34677,1976,South,57282.4,Year,Y,Certified
EZYV22516,Asia,Doctorate,Y,N,3183,1996,Northeast,48560.52,Year,Y,Certified
EZYV8225,Asia,Bachelor's,N,N,2738,1945,South,886.7405,Hour,Y,Certified
EZYV22627,Europe,Doctorate,Y,Y,4184,1998,Northeast,80368.8,Year,Y,Denied
EZYV2789,Europe,Master's,N,N,155,2008,Northeast,89305.6,Year,Y,Certified
EZYV4804,Asia,Master's,Y,N,2865,2000,Northeast,38585.11,Year,N,Certified
EZYV13458,North America,Master's,Y,N,532,1939,West,124604.5,Year,N,Denied
EZYV4577,North America,High School,Y,N,5184,1992,Northeast,119077.39,Year,Y,Certified
EZYV24499,Europe,Bachelor's,Y,N,5170,1979,Northeast,89875.48,Year,Y,Certified
EZYV3135,Asia,High School,Y,N,57,1993,Northeast,596.2339,Hour,Y,Denied
EZYV5384,Africa,Master's,Y,N,3469,1998,Northeast,112626.08,Year,Y,Certified
EZYV23619,Asia,Bachelor's,Y,N,5328,2005,South,64136.68,Year,Y,Certified
EZYV4663,Asia,Master's,N,N,2857,1946,Northeast,225268.13,Year,N,Denied
EZYV16950,South America,Master's,Y,N,4169,1999,Island,32865.26,Year,Y,Denied
EZYV14215,Europe,Doctorate,N,N,4916,2001,Northeast,35335.49,Year,Y,Certified
EZYV19321,Asia,Bachelor's,N,N,665,1999,West,298.4886,Hour,Y,Certified
EZYV16775,Asia,Bachelor's,N,N,71103,1915,South,364.1964,Hour,Y,Denied
EZYV18482,Asia,Master's,Y,N,2808,2013,Northeast,80506.76,Year,Y,Certified
EZYV20478,Asia,Master's,Y,N,22009,2008,Northeast,126351.57,Year,Y,Certified
EZYV20210,North America,Master's,Y,N,2308,1948,Northeast,86464.67,Year,Y,Certified
EZYV25205,Asia,Master's,Y,N,2630,1986,Midwest,84839.4,Year,Y,Certified
EZYV7985,Asia,High School,Y,N,4072,2006,Northeast,44812.49,Year,Y,Denied
EZYV9187,Asia,High School,Y,N,558,1996,West,544.2801,Hour,Y,Denied
EZYV23015,Europe,Master's,Y,N,244,2009,Northeast,76957.83,Year,Y,Certified
EZYV21453,Asia,Bachelor's,Y,N,4197,1963,Northeast,47130.03,Year,Y,Certified
EZYV19859,Asia,Bachelor's,N,N,926,1984,Midwest,53288.21,Year,Y,Certified
EZYV14768,Asia,Bachelor's,N,Y,510,2013,West,34479.01,Year,Y,Denied
EZYV25259,Asia,Bachelor's,Y,N,3659,1997,South,79.1099,Hour,Y,Denied
EZYV8316,Asia,Bachelor's,Y,Y,3170,2000,West,121745.99,Year,Y,Certified
EZYV3660,Africa,Master's,N,N,1985,2001,Northeast,672.6842,Hour,Y,Denied
EZYV15049,Asia,Master's,Y,N,342,1994,Northeast,29348.72,Year,Y,Certified
EZYV15720,Asia,Bachelor's,N,Y,3641,2001,South,24628.24,Year,Y,Certified
EZYV7181,Asia,Master's,Y,N,2332,2005,South,231936.29,Year,Y,Certified
EZYV4646,Europe,Doctorate,N,Y,2320,1872,West,4011.29,Year,Y,Certified
EZYV1385,Asia,Bachelor's,Y,N,3172,1909,West,46353.61,Year,Y,Certified
EZYV530,North America,High School,N,N,124,2009,West,252.43,Hour,N,Denied
EZYV1828,Asia,Bachelor's,Y,Y,1571,2001,South,22107.69,Year,Y,Certified
EZYV22507,Asia,Master's,Y,N,900,1999,Northeast,116979.86,Year,Y,Denied
EZYV3014,Asia,High School,N,N,511,2015,Midwest,35941.1,Year,Y,Denied
EZYV8451,Asia,Master's,Y,N,1660,1960,Midwest,90413.5,Year,Y,Certified
EZYV13652,North America,High School,N,Y,2297,2011,South,76686.56,Year,Y,Denied
EZYV6598,Asia,Master's,Y,Y,1458,2000,Northeast,112346.11,Year,Y,Certified
EZYV21886,Asia,Master's,Y,N,1511,2007,Northeast,133647.88,Year,Y,Certified
EZYV24076,Asia,Bachelor's,Y,N,995,1990,Northeast,76039.19,Year,Y,Certified
EZYV11249,Asia,Bachelor's,N,N,4929,1988,South,73837.3,Year,Y,Denied
EZYV7235,North America,Master's,N,N,997,1912,West,847.4413,Hour,Y,Certified
EZYV17121,Asia,Master's,N,N,685,1992,Midwest,24050.43,Year,N,Certified
