case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV6154,Asia,Bachelor's,Y,N,1813,1995,Midwest,96871.79,Year,Y,Certified
EZYV15165,Asia,Master's,N,N,431,1857,Northeast,140459.02,Year,N,Denied
EZYV23457,Asia,Bachelor's,Y,N,675,1838,West,91723.11,Year,Y,Certified
EZYV23144,South America,Bachelor's,Y,N,255,1997,West,72022.28,Year,Y,Certified
EZYV10051,Asia,Master's,Y,N,3769,1996,West,67609.96,Year,N,Certified
EZYV16408,Europe,Doctorate,N,Y,50,2001,South,73978.37,Year,Y,Certified
EZYV12471,Asia,High School,Y,N,5831,2007,South,5161.33,Year,Y,Denied
EZYV9156,Asia,High School,Y,N,11979,2016,South,45139.91,Year,Y,Denied
EZYV16319,Asia,Master's,N,N,3851,2000,Northeast,108.12,Hour,Y,Denied
EZYV12642,Asia,Master's,Y,N,1250,2007,West,146169.22,Year,Y,Certified
EZYV10560,Europe,Bachelor's,N,N,871,2007,Northeast,23726.1,Year,Y,Certified
EZYV9941,Asia,Doctorate,Y,N,506,1981,Midwest,119511.45,Year,Y,Certified
EZYV16395,Asia,High School,Y,N,19331,2001,Midwest,1212.96,Year,Y,Certified
EZYV6648,Asia,Bachelor's,N,Y,3590,1904,West,57356.06,Year,Y,Denied
EZYV12513,Africa,Master's,Y,N,14009,2003,Midwest,64822.93,Year,Y,Certified
EZYV22517,Asia,Bachelor's,N,N,710,1933,Northeast,187928.91,Year,Y,Denied
EZYV6011,Europe,Master's,N,Y,3160,2005,West,22392.51,Year,Y,Certified
EZYV6373,Asia,Bachelor's,N,N,1269,1892,Northeast,115494.19,Year,Y,Denied
EZYV12591,Africa,Master's,Y,N,1577,1856,Northeast,147609.83,Year,Y,Certified
EZYV24443,North America,Master's,N,N,870,1922,West,175629.45,Year,Y,Denied
EZYV15711,Asia,Master's,N,N,3131,2007,Midwest,791.2335,Hour,Y,Denied
EZYV1727,Asia,High School,N,N,3519,2006,South,217043.29,Year,N,Certified
EZYV3615,Asia,Master's,Y,N,360,1982,West,121159.56,Year,Y,Certified
EZYV4347,Asia,Bachelor's,N,N,14061,1986,Midwest,145160.91,Year,Y,Denied
EZYV18476,Asia,Master's,Y,N,748,2000,South,34079.95,Year,Y,Certified
EZYV24624,Europe,Doctorate,Y,Y,501,2002,South,54809.81,Year,Y,Certified
EZYV6336,Asia,Master's,N,N,206,1965,South,2815.88,Year,Y,Certified
EZYV11329,Asia,Bachelor's,Y,N,1843,1997,Northeast,36948.39,Year,Y,Certified
EZYV23001,Asia,Master's,N,N,2599,2010,Northeast,83494.12,Year,N,Certified
EZYV19710,Asia,Master's,N,N,238,2015,West,100.4576,Hour,Y,Denied
EZYV6663,Europe,High School,N,Y,3275,2006,West,73380.75,Year,Y,Denied
EZYV8743,Asia,Master's,N,N,1744,1988,Northeast,55479.27,Year,Y,Certified
EZYV8996,Asia,Bachelor's,N,N,3104,1996,South,132708.5,Year,Y,Certified
EZYV21588,Europe,Bachelor's,N,N,1879,1953,Midwest,127997.92,Year,Y,Certified
EZYV18262,Europe,Doctorate,Y,N,2880,1900,Northeast,82716.91,Year,Y,Certified
EZYV12432,Asia,Bachelor's,N,N,1562,1979,Northeast,125222.77,Year,Y,Denied
EZYV3123,Asia,Bachelor's,N,N,1983,2009,West,45894.58,Year,Y,Denied
EZYV19776,South America,Bachelor's,N,N,676,2001,South,118118.37,Year,Y,Denied
EZYV16984,North America,Bachelor's,Y,N,3246,1996,Northeast,132008.41,Year,Y,Denied
EZYV16965,Europe,Bachelor's,Y,N,2660,2010,South,3119.39,Year,Y,Certified
EZYV1475,Asia,Master's,Y,N,706,1994,Midwest,58285.07,Year,Y,Certified
EZYV14481,Asia,Bachelor's,Y,N,2291,2007,West,87641.72,Year,Y,Certified
EZYV2814,Asia,High School,N,N,1463,1999,South,58960.18,Year,N,Denied
EZYV22071,Europe,Doctorate,N,N,1385,1998,West,735.71,Year,Y,Denied
EZYV17131,Asia,Bachelor's,N,Y,1986,1952,South,70243.79,Year,Y,Certified
EZYV23499,Asia,Bachelor's,Y,N,397,2013,Midwest,93742.7,Year,Y,Certified
EZYV10750,North America,Bachelor's,N,N,1432,2011,Midwest,131073.31,Year,Y,Denied
EZYV23636,Asia,Bachelor's,Y,N,144,2006,Midwest,154692.83,Year,Y,Certified
EZYV13670,North America,Bachelor's,Y,N,1620,1884,South,146320.33,Week,Y,Denied
EZYV18664,Asia,Doctorate,Y,N,1480,1993,Northeast,102521.02,Year,Y,Certified
EZYV22166,Asia,Bachelor's,N,N,100,2005,South,150.3805,Hour,Y,Certified
EZYV11827,Asia,High School,N,N,1274,1994,Northeast,52350.99,Year,Y,Denied
EZYV24845,Asia,Bachelor's,Y,N,321,2002,Northeast,73881.31,Year,Y,Denied
EZYV10262,Europe,Doctorate,Y,N,2983,2006,West,42160.9,Year,Y,Certified
EZYV21242,Asia,Bachelor's,N,N,2409,2005,West,98429.7,Year,Y,Certified
EZYV2788,Asia,Bachelor's,N,N,5110,1997,Northeast,42187.88,Year,Y,Denied
EZYV15521,Asia,Master's,N,N,890,1993,South,93899.27,Year,Y,Denied
EZYV23332,Europe,Master's,Y,N,74,1947,Midwest,104326.54,Week,Y,Certified
EZYV22529,Asia,Bachelor's,N,N,702,2010,West,137857.43,Year,Y,Certified
EZYV19526,North America,Master's,Y,N,3710,1988,Northeast,41529.88,Year,Y,Certified
EZYV23495,Asia,Bachelor's,Y,N,3286,1818,Northeast,78352.09,Year,Y,Certified
EZYV2890,Asia,High School,Y,N,968,2004,South,10073.51,Year,Y,Denied
EZYV24837,Asia,Bachelor's,Y,N,4307,2001,West,24705.95,Year,Y,Certified
EZYV18665,Asia,Master's,Y,N,1658,1985,Northeast,127085.06,Year,Y,Certified
EZYV12320,Asia,Master's,N,N,2263,1963,West,99136.44,Year,Y,Denied
EZYV23523,Asia,High School,Y,N,190,2003,South,28490.07,Year,Y,Denied
EZYV12445,Asia,Master's,Y,N,5328,2006,Midwest,55597.72,Year,N,Certified
EZYV22449,North America,Master's,Y,N,5197,1977,South,110184.98,Week,Y,Denied
EZYV784,Asia,Master's,Y,N,2367,1978,Midwest,72479.76,Year,N,Certified
EZYV21057,Asia,Bachelor's,N,N,1605,2003,West,51780.14,Year,Y,Denied
EZYV24318,Asia,Bachelor's,N,N,2071,2009,Northeast,135075.15,Year,Y,Denied
EZYV22643,Asia,Master's,Y,N,845,1994,West,131720.74,Year,Y,Certified
EZYV24638,Asia,Bachelor's,Y,N,524,1973,South,176.8885,Hour,Y,Certified
EZYV19085,Asia,Master's,Y,N,1147,1846,Northeast,197111.34,Year,Y,Certified
EZYV21094,North America,Master's,Y,N,1834,1971,Northeast,2862.98,Year,Y,Certified
EZYV22333,Europe,Bachelor's,Y,N,3306,1952,South,10990.9,Year,Y,Denied
EZYV10495,Asia,Bachelor's,Y,N,64,1976,South,120901.54,Year,Y,Denied
EZYV18804,Europe,Doctorate,Y,N,678,2010,West,64554.11,Year,Y,Certified
EZYV3808,Asia,Master's,Y,N,1956,2002,South,56966.9,Year,N,Certified
EZYV5536,Asia,Master's,N,N,1674,2009,Midwest,56137.95,Year,Y,Certified
EZYV24821,Asia,Bachelor's,Y,N,3140,2000,West,77985.55,Year,Y,Certified
EZYV14174,Asia,Bachelor's,Y,N,4106,2011,West,18941.87,Year,Y,Denied
EZYV1628,Europe,Doctorate,Y,N,1085,1999,Northeast,42733.57,Year,Y,Certified
EZYV9858,Asia,Master's,Y,N,3729,1998,South,95435.32,Year,Y,Certified
EZYV12614,Asia,Bachelor's,N,N,1467,2011,Northeast,157990.27,Year,Y,Certified
EZYV4957,Europe,Master's,Y,N,191,1977,West,73097.77,Year,Y,Certified
EZYV13194,Asia,Bachelor's,N,N,544,1830,West,36518.31,Year,Y,Denied
EZYV18676,Asia,Master's,N,N,2609,1998,Midwest,141415.24,Year,Y,Certified
EZYV5214,Europe,Doctorate,N,N,291,1997,West,34848.43,Year,Y,Certified
EZYV22451,Asia,High School,Y,N,1799,1999,West,1219.74,Year,Y,Certified
EZYV20991,Asia,High School,N,N,3417,2002,South,77.3424,Hour,Y,Certified
EZYV2225,Asia,High School,Y,Y,2310,1997,Northeast,32932.77,Year,Y,Denied
EZYV1133,Asia,Bachelor's,N,N,1872,1992,West,151701.97,Year,Y,Denied
EZYV15573,South America,Bachelor's,Y,N,1164,1995,South,100679.87,Year,Y,Certified
EZYV9748,Europe,Doctorate,Y,N,1728,1940,West,51004.43,Year,Y,Certified
EZYV15346,Asia,Bachelor's,N,N,1710,1997,Northeast,121455.55,Year,Y,Certified
EZYV18146,North America,Bachelor's,Y,N,3373,2013,South,56815.07,Year,Y,Certified
EZYV15727,Asia,Master's,Y,N,2043,1922,South,80852.61,Year,Y,Certified
EZYV1303,Asia,Master's,N,Y,1953,1950,West,45176.53,Year,Y,Denied
EZYV11423,North America,High School,N,Y,1832,1855,Midwest,120253.81,Year,Y,Denied
EZYV4869,Asia,Master's,N,N,56,2008,Midwest,44414.48,Year,Y,Certified
EZYV17323,Europe,Doctorate,Y,N,1588,1993,West,41830.78,Year,Y,Certified
EZYV4097,Asia,Bachelor's,Y,N,469,1997,Northeast,406.05,Year,Y,Certified
EZYV22228,Europe,Doctorate,N,N,3400,2002,West,22142.45,Year,Y,Certified
EZYV9606,Asia,Bachelor's,Y,N,2480,2007,Northeast,91797.27,Year,Y,Certified
EZYV23132,Asia,Doctorate,N,Y,101,2010,South,83687.44,Year,Y,Certified
EZYV14631,Asia,High School,Y,N,704,2009,Midwest,22842.07,Year,Y,Denied
EZYV966,Asia,Master's,N,N,898,2002,Midwest,122187.35,Year,Y,Certified
EZYV8342,Asia,Bachelor's,N,N,468,2002,South,81365.63,Year,Y,Certified
EZYV20820,Asia,Bachelor's,Y,Y,4224,1994,Northeast,219968.65,Year,Y,Certified
EZYV754,Asia,Bachelor's,N,N,3537,1998,Midwest,88664.77,Year,Y,Certified
EZYV10436,North America,Master's,N,N,3016,1999,Midwest,71056.15,Year,N,Certified
EZYV5795,Europe,Master's,N,N,4729,1983,Northeast,2007.71,Year,Y,Certified
EZYV17298,Asia,Bachelor's,N,N,4742,1999,South,169.4047,Hour,Y,Certified
EZYV8518,Asia,Bachelor's,N,Y,2945,2010,South,114777.66,Year,Y,Certified
EZYV23187,Asia,Master's,N,Y,-11,2007,Midwest,120195.35,Year,Y,Certified
EZYV7411,Asia,Bachelor's,Y,N,991,1965,West,68.5833,Hour,Y,Denied
EZYV16847,Europe,Bachelor's,N,N,1106,1980,West,32892.23,Year,Y,Certified
EZYV3600,Asia,Bachelor's,N,N,3552,1999,South,110075.88,Year,Y,Denied
EZYV7888,Asia,Doctorate,Y,N,690,1868,West,18264.09,Year,Y,Certified
EZYV7433,Asia,Bachelor's,N,N,5978,1886,West,69851.5,Year,N,Denied
EZYV21508,Asia,Master's,N,N,556,2008,South,196.669,Hour,Y,Denied
EZYV13734,Europe,Master's,Y,N,5509,1970,South,94167.78,Year,Y,Certified
EZYV23701,South America,Bachelor's,Y,N,4998,1989,Northeast,75282.07,Year,Y,Denied
EZYV8230,North America,Master's,Y,N,3178,1993,Northeast,28105.16,Year,Y,Certified
EZYV9254,Asia,Bachelor's,N,N,3936,1984,South,99203.1,Year,N,Certified
EZYV94,Asia,High School,N,N,488,2010,Midwest,49357.95,Year,Y,Certified
EZYV6356,Asia,High School,Y,N,715,2011,South,106097.4,Year,Y,Denied
EZYV24415,Europe,Bachelor's,N,Y,10004,1971,South,88113.67,Year,Y,Certified
EZYV18943,Europe,Doctorate,Y,N,129,1998,West,88728.53,Year,Y,Certified
EZYV2719,Asia,Doctorate,Y,N,2560,1997,West,230916.64,Year,Y,Certified
EZYV7371,Oceania,Master's,Y,N,226,1888,South,5050.02,Year,N,Denied
EZYV444,North America,Bachelor's,N,N,3018,1920,Northeast,104.23,Hour,Y,Denied
EZYV8717,North America,Doctorate,N,N,5511,1864,Northeast,63450.51,Year,Y,Certified
EZYV8022,Europe,Doctorate,N,N,3436,2005,Northeast,47060.98,Year,Y,Certified
EZYV12364,Asia,Master's,Y,N,2681,1920,West,115142.83,Year,Y,Certified
EZYV2952,Asia,Master's,N,N,25536,1999,South,22576.11,Year,Y,Denied
EZYV9922,North America,Doctorate,Y,N,1447,1988,Northeast,71441.63,Year,Y,Certified
EZYV8716,Asia,Bachelor's,N,N,2797,1985,West,43278.8,Year,Y,Certified
EZYV86,Asia,Master's,Y,N,2480,1981,Northeast,34213.17,Year,Y,Certified
EZYV16549,Asia,Master's,Y,N,419,1985,Northeast,78969.89,Year,Y,Denied
EZYV15902,Asia,Master's,Y,N,1720,2006,Midwest,141997.63,Year,Y,Certified
EZYV22258,North America,Master's,Y,N,23932,2004,South,109485.08,Year,Y,Certified
EZYV14661,Asia,Master's,N,N,755,2000,Northeast,160078.93,Year,Y,Denied
EZYV15074,Asia,High School,N,N,859,2005,Northeast,50125.03,Year,Y,Denied
EZYV20833,Asia,Bachelor's,N,Y,4024,1861,South,64451.25,Year,Y,Certified
EZYV23044,North America,Bachelor's,N,N,25983,1984,West,55997.53,Year,Y,Denied
EZYV9507,Asia,High School,Y,N,2323,2005,Midwest,68433.51,Year,Y,Denied
EZYV19033,Asia,Master's,Y,N,2385,1999,Midwest,134987.28,Year,Y,Certified
EZYV8826,Asia,Doctorate,N,Y,4123,1994,South,117651.09,Year,Y,Certified
EZYV14641,Asia,Master's,Y,N,12145,2009,Northeast,55516.45,Year,Y,Certified
EZYV1944,Asia,Master's,Y,N,4180,2006,Northeast,12821.61,Year,Y,Certified
EZYV17073,Europe,Master's,N,N,2886,2013,South,70860.66,Year,Y,Certified
EZYV17292,Europe,Bachelor's,Y,Y,2973,2007,West,112886.75,Year,Y,Certified
EZYV2260,Asia,Master's,Y,N,1504,1957,West,26072.05,Year,Y,Certified
EZYV11625,Asia,Bachelor's,Y,N,5766,2010,West,427.14,Year,Y,Certified
EZYV1608,Asia,Master's,Y,N,1507,1937,Island,288318.91,Year,Y,Certified
EZYV2282,North America,Bachelor's,N,N,1479,1863,Midwest,25803.19,Year,Y,Certified
EZYV9868,Asia,Bachelor's,Y,N,2449,1897,Midwest,113247.75,Year,N,Certified
EZYV4539,South America,Bachelor's,N,Y,975,1986,West,82467.19,Year,Y,Denied
EZYV8213,Asia,Bachelor's,N,Y,244,1999,West,104840.07,Year,Y,Denied
EZYV1322,Asia,Doctorate,Y,N,118278,2005,West,38848.01,Year,Y,Certified
EZYV13377,Asia,Doctorate,Y,N,3669,1996,Northeast,88062.64,Year,N,Certified
EZYV18956,Asia,Bachelor's,Y,N,753,2011,West,123555.45,Year,N,Denied
EZYV20149,Asia,Master's,Y,N,1830,1911,Northeast,82554.49,Year,Y,Certified
EZYV23146,Asia,Master's,Y,N,1593,2008,South,8955.91,Year,Y,Certified
EZYV22926,North America,Bachelor's,Y,N,3460,2008,West,16825.53,Year,Y,Certified
EZYV22019,Asia,Bachelor's,Y,N,1129,1863,South,21745.82,Year,Y,Certified
EZYV6347,Asia,Master's,Y,N,848,2006,South,73021.59,Year,Y,Certified
EZYV22224,Asia,Master's,Y,N,3876,1981,Northeast,74055.47,Year,Y,Denied
EZYV22570,South America,Bachelor's,Y,N,3457,1961,Midwest,107666.02,Year,Y,Certified
EZYV24867,Asia,Bachelor's,Y,N,2527,2003,Northeast,59199.04,Year,Y,Certified
EZYV22907,Asia,Doctorate,Y,N,3488,2005,South,84581.4,Year,Y,Certified
EZYV23396,Oceania,Master's,Y,N,5218,1934,Island,26244.41,Year,Y,Denied
EZYV11905,Asia,Master's,Y,N,35727,1993,Northeast,122129.39,Year,Y,Certified
EZYV13751,Europe,Doctorate,Y,N,6115,2008,West,29906.19,Year,Y,Certified
EZYV2691,Europe,Master's,Y,Y,2440,1995,Northeast,5088.81,Year,Y,Certified
EZYV15643,South America,High School,Y,N,2412,1896,Midwest,112017.83,Year,Y,Denied
EZYV15772,Asia,High School,N,N,182,1855,South,60237.35,Year,Y,Denied
EZYV6290,Europe,Master's,Y,N,32057,1985,West,20675.18,Year,Y,Certified
EZYV12540,Asia,Master's,Y,N,2394,1999,South,49758.87,Year,Y,Certified
EZYV95,North America,Bachelor's,Y,N,2724,1998,South,69335.2,Year,Y,Certified
EZYV8623,Asia,Master's,Y,N,506,2012,South,80952.37,Year,Y,Certified
EZYV5939,North America,Bachelor's,Y,N,1379,2007,Northeast,926.7839,Hour,Y,Denied
EZYV2326,Asia,Master's,N,N,594,2000,Midwest,87483.21,Year,Y,Certified
EZYV11138,Asia,Bachelor's,Y,N,327,2008,South,137841.21,Year,Y,Denied
EZYV12917,Asia,Master's,Y,N,563,1908,Midwest,141904.65,Year,Y,Certified
EZYV17681,Asia,Bachelor's,Y,N,1146,2005,South,65890.04,Year,Y,Certified
EZYV21517,Asia,Master's,Y,Y,11447,1994,Midwest,97031.67,Year,Y,Certified
EZYV6044,Asia,Bachelor's,Y,N,4383,1978,Northeast,57112.4,Year,Y,Certified
EZYV3929,Asia,Bachelor's,N,Y,1990,1884,West,52102.86,Year,Y,Denied
EZYV15152,South America,Master's,Y,N,1430,1847,Northeast,80035.75,Year,Y,Denied
EZYV17212,Asia,Master's,Y,N,1587,1948,South,48672.04,Year,Y,Certified
EZYV8045,Asia,High School,Y,N,950,1974,Northeast,594.6598,Hour,Y,Denied
EZYV5048,Asia,Master's,Y,N,3983,1997,Northeast,17874.54,Year,Y,Certified
EZYV23370,North America,Doctorate,Y,Y,3619,1999,West,64987.97,Year,Y,Certified
EZYV12876,Asia,Master's,Y,N,4438,2013,South,129547.83,Year,N,Certified
EZYV20476,Asia,Master's,Y,N,3627,2010,Midwest,98641.63,Year,Y,Certified
EZYV13952,Asia,Bachelor's,N,N,211,1993,Northeast,113398.85,Year,Y,Certified
EZYV9910,Asia,Master's,Y,N,3958,1985,South,85438.15,Year,Y,Certified
EZYV9750,Asia,Master's,Y,N,1981,2005,South,84586.32,Year,N,Certified
EZYV5993,North America,Master's,N,N,3765,2002,Northeast,38654.37,Year,Y,Denied
EZYV1784,Asia,Bachelor's,Y,N,3240,1986,Northeast,92964.43,Year,Y,Certified
EZYV8364,Asia,Bachelor's,Y,N,1887,2010,Northeast,30390.06,Year,N,Certified
EZYV10812,Europe,Bachelor's,Y,N,5312,1999,West,40063.69,Year,Y,Certified
EZYV5790,North America,High School,Y,N,1070,1999,Midwest,61053.87,Year,Y,Certified
EZYV3535,Asia,Master's,Y,N,26716,2007,West,84301.78,Year,Y,Certified
EZYV7563,South America,Master's,Y,N,4120,1997,West,35170.74,Year,Y,Certified
EZYV20495,Europe,Doctorate,Y,N,4396,1911,Northeast,70017.26,Year,Y,Certified
EZYV3391,Europe,High School,Y,N,103,1981,South,589.4545,Hour,Y,Denied
EZYV7461,Asia,Master's,N,N,603,1997,Midwest,59639.54,Year,Y,Certified
EZYV6948,Asia,Bachelor's,N,N,3435,1934,West,490.1568,Hour,Y,Denied
EZYV13048,Asia,Bachelor's,N,N,1525,2002,Northeast,152568.81,Year,N,Denied
EZYV10557,North America,Master's,Y,N,2641,2010,West,63502.45,Year,Y,Certified
EZYV19345,Asia,Bachelor's,Y,N,3341,1985,Northeast,60784.45,Year,Y,Certified
EZYV6970,Asia,Bachelor's,Y,N,358,1958,South,60190.73,Year,Y,Certified
EZYV22560,Asia,Master's,N,N,21021,1977,Northeast,164.0089,Hour,Y,Denied
EZYV24779,Asia,Master's,N,N,5644,1898,Midwest,22626.29,Year,Y,Certified
EZYV15787,Asia,High School,Y,N,2439,2001,South,551.0369,Hour,Y,Denied
EZYV2588,Asia,Bachelor's,Y,N,1753,1997,Northeast,3542.11,Year,Y,Certified
EZYV13853,Asia,Bachelor's,Y,N,2496,2008,West,171177.54,Year,Y,Certified
EZYV20804,Asia,High School,Y,N,2666,2004,South,102120.76,Year,Y,Certified
EZYV12171,Asia,Master's,Y,N,401,1989,Northeast,58489.89,Year,Y,Certified
EZYV17710,Europe,Master's,N,Y,4378,1983,West,50.0723,Hour,Y,Denied
EZYV3208,Asia,High School,Y,N,535,1947,Northeast,81888.1,Year,N,Denied
EZYV19427,Asia,Master's,Y,N,167,1983,South,66622.99,Year,Y,Certified
EZYV21939,Asia,Bachelor's,Y,N,3003,2011,Midwest,87843.17,Year,Y,Certified
EZYV160,Asia,High School,Y,N,2510,1920,Midwest,125323.7,Year,Y,Certified
EZYV17661,Asia,Master's,Y,N,3988,2001,Midwest,109738.49,Year,N,Denied
EZYV3515,Asia,Master's,N,N,43845,2000,Midwest,126322.08,Year,Y,Denied
EZYV11961,Asia,Master's,Y,N,2087,1998,West,92552.06,Year,N,Certified
EZYV14758,North America,Master's,Y,N,4684,1999,South,91530.18,Year,Y,Certified
EZYV21313,Europe,Master's,Y,N,1559,1901,Northeast,70376.12,Year,Y,Certified
EZYV10564,Europe,Master's,Y,N,105202,2012,Northeast,68944.02,Year,Y,Certified
EZYV20831,South America,Bachelor's,Y,N,521,1984,Northeast,97623.28,Year,Y,Certified
EZYV23047,Asia,Bachelor's,N,N,1464,1872,South,12530.5,Year,Y,Denied
EZYV14086,Europe,Bachelor's,Y,N,613,1991,West,105753.59,Year,Y,Certified
EZYV23291,Europe,Bachelor's,N,N,361,1881,South,4491.89,Year,Y,Certified
EZYV5278,Asia,Bachelor's,Y,N,95,1998,West,33302.76,Year,Y,Denied
EZYV10974,Asia,Bachelor's,N,N,2848,1935,Northeast,126381.75,Year,Y,Certified
EZYV8146,North America,Master's,Y,N,858,1997,Northeast,6334.84,Year,Y,Denied
EZYV9168,Africa,Bachelor's,Y,N,2275,1946,South,101589.55,Year,Y,Denied
EZYV2164,Asia,Bachelor's,N,N,516,1996,Midwest,94125.28,Year,Y,Certified
EZYV17824,Asia,Bachelor's,Y,N,2084,1995,South,28486.1,Year,Y,Certified
EZYV10017,Asia,Master's,Y,N,9255,1997,South,132004.47,Year,Y,Certified
EZYV6994,Asia,Master's,Y,N,649,2006,Northeast,4144.82,Year,Y,Certified
EZYV17110,Europe,Bachelor's,N,N,2693,1897,West,108154.93,Year,Y,Certified
EZYV23518,Asia,Doctorate,Y,N,1669,1971,West,56453.69,Year,Y,Certified
EZYV12107,Asia,Bachelor's,N,N,10641,1993,Midwest,29022.63,Year,Y,Certified
EZYV2391,Asia,Bachelor's,N,N,1416,1962,Northeast,49481.77,Year,Y,Denied
EZYV22953,Asia,Bachelor's,N,N,7640,1986,South,137742.05,Year,Y,Denied
EZYV9894,Asia,Master's,Y,N,3386,1998,West,75713.24,Year,Y,Certified
EZYV16784,Asia,High School,Y,N,187,1925,South,135053.11,Year,Y,Certified
EZYV23858,South America,High School,Y,N,2534,2001,West,584.1583,Hour,Y,Certified
EZYV18928,Asia,Bachelor's,Y,Y,2059,2012,West,65642.88,Year,Y,Certified
EZYV993,Asia,Master's,Y,Y,2595,2005,Northeast,142300.54,Year,Y,Certified
EZYV7701,Asia,Bachelor's,Y,N,1514,2007,West,110359.87,Year,Y,Denied
EZYV915,Asia,Doctorate,N,Y,1721,2006,Island,110328.1,Year,Y,Denied
EZYV7290,Asia,Master's,N,N,4371,1838,South,149404.18,Year,N,Certified
EZYV15898,Asia,Doctorate,Y,N,267,1984,Northeast,94803.17,Year,Y,Certified
EZYV12504,Asia,Bachelor's,Y,N,576,1997,South,140565.52,Year,Y,Denied
EZYV22971,South America,High School,Y,N,484,1993,Midwest,141662.65,Year,Y,Certified
EZYV2683,Asia,Master's,Y,N,2466,2013,Midwest,56399.83,Year,Y,Certified
EZYV23933,Asia,Bachelor's,Y,Y,1037,2006,Northeast,109188.76,Year,Y,Certified
EZYV18790,Asia,Bachelor's,Y,N,2687,1999,Midwest,117638.81,Year,Y,Certified
EZYV2081,North America,Bachelor's,Y,N,2464,1989,West,344.2022,Hour,Y,Denied
EZYV6719,Europe,Master's,N,N,32,1968,South,51088.69,Year,Y,Denied
EZYV20024,South America,Master's,Y,N,27957,1977,Northeast,49083.36,Year,Y,Denied
EZYV23113,Asia,Bachelor's,Y,N,3710,2012,South,209.645,Hour,Y,Denied
EZYV19901,Asia,Bachelor's,Y,N,2864,2006,South,112293.12,Year,Y,Certified
EZYV5901,North America,Master's,N,N,4554,1999,Northeast,79313.36,Year,N,Certified
EZYV14194,Europe,High School,Y,N,1125,1838,West,34509.13,Year,Y,Denied
EZYV17854,Asia,Bachelor's,Y,N,4136,1991,West,45565.62,Year,Y,Denied
EZYV18100,Europe,Master's,Y,N,165,1997,West,268204.62,Year,N,Denied
EZYV6622,Asia,Master's,Y,N,2131,1984,Midwest,99513.35,Year,N,Certified
EZYV3776,Africa,Doctorate,Y,Y,3061,1998,South,36779.89,Year,Y,Certified
EZYV15501,Asia,Master's,N,N,1416,1968,Island,129972.96,Year,N,Certified
EZYV15124,North America,Master's,Y,N,2804,1987,South,33453.45,Year,N,Certified
EZYV24274,Asia,Bachelor's,N,Y,1090,2014,Northeast,145386.2,Year,Y,Denied
EZYV7595,North America,Master's,N,N,4024,2014,South,3145.83,Year,N,Certified
EZYV6585,Asia,High School,N,N,1361,2001,Northeast,137993.5,Year,Y,Denied
EZYV24098,Asia,Master's,Y,N,2349,2010,West,139522.55,Year,Y,Denied
EZYV17603,North America,Bachelor's,Y,N,3408,1974,Northeast,64424.7,Year,Y,Denied
EZYV16072,Europe,Doctorate,Y,N,509,1893,West,46405.51,Year,Y,Certified
EZYV17321,Europe,Master's,Y,N,890,2010,Northeast,36782.13,Year,Y,Certified
EZYV7250,Asia,Bachelor's,Y,N,1152,1999,Midwest,120461.99,Year,Y,Certified
EZYV12646,Asia,Master's,Y,N,1921,2006,South,96789.15,Year,Y,Certified
EZYV8371,Europe,Master's,N,N,9525,2010,South,159428.71,Year,Y,Certified
EZYV20481,Europe,Master's,N,N,2184,2012,West,11323.59,Year,Y,Certified
EZYV10368,South America,Master's,Y,Y,2599,2005,South,43760.22,Year,Y,Denied
EZYV23217,North America,Master's,Y,N,4611,1982,South,65171.27,Year,Y,Certified
EZYV24768,Europe,Master's,N,Y,477,1973,West,83246.84,Year,Y,Certified
EZYV14598,Europe,Doctorate,N,N,5092,2010,West,18855.72,Year,Y,Certified
EZYV19927,North America,Doctorate,N,N,1210,1999,Northeast,99551.95,Year,Y,Certified
EZYV24101,Africa,High School,Y,N,1275,2011,Northeast,111757.58,Year,Y,Certified
EZYV12762,Asia,Bachelor's,N,N,1071,1968,Northeast,141.32,Hour,Y,Denied
EZYV14105,Africa,Master's,N,N,1004,1929,Northeast,132289.27,Year,Y,Certified
EZYV2768,Asia,Bachelor's,Y,N,5266,1974,South,120669.76,Year,Y,Certified
EZYV21676,Asia,Bachelor's,N,N,2293,2011,Midwest,91277.75,Year,Y,Certified
EZYV24157,Asia,Bachelor's,N,N,642,1994,West,142223.08,Year,Y,Certified
EZYV29,Asia,Master's,Y,N,18,2004,Northeast,40925.86,Year,Y,Certified
EZYV6431,Asia,Bachelor's,N,N,3291,1998,South,198517.74,Year,Y,Denied
EZYV11487,North America,Bachelor's,Y,N,104636,1995,Northeast,54337.0,Year,Y,Denied
EZYV4891,Asia,Bachelor's,N,N,4989,2004,West,43145.7,Year,Y,Denied
EZYV22034,Europe,Bachelor's,N,Y,3464,1999,South,50468.0,Year,Y,Certified
EZYV4608,Asia,High School,Y,Y,8963,2007,Midwest,97741.84,Year,Y,Denied
EZYV21715,Asia,Bachelor's,Y,N,666,1989,Northeast,176916.86,Year,Y,Certified
EZYV10264,Asia,Master's,N,Y,836,2006,South,68641.46,Year,Y,Certified
EZYV16677,Asia,Bachelor's,N,N,719,2005,Island,120591.93,Year,Y,Certified
